Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
MYDGF,3170,3246,3695,3511,6523,6858,7281,7204
MYD88,3563,3912,2605,2692,3165,3569,3035,3150
MYCT1,4,2,0,0,502,482,1366,1315
MYCNUT,0,0,0,0,0,0,0,0
MYCNOS,0,0,0,0,0,0,0,0
MYCN,4,4,4,0,0,0,0,0
MYCLP2,0,0,0,0,0,0,0,0
MYCLP1,0,0,0,0,0,0,0,0
MYCL-AS1,4,4,4,7,0,0,0,2
MYCL,120,108,108,71,16,16,8,11
MYCBPAP,66,79,109,140,11,20,16,34
MYCBP2-AS2,2,0,0,0,0,0,0,0
MYCBP2-AS1,0,1,0,1,0,0,0,0
MYCBP2,3780,3986,3935,3419,3354,3730,4343,4065
MYCBP,843,911,860,796,1420,1569,1627,1657
MYC,8364,8846,7733,7952,6331,7116,6199,6240
MYBPHL,0,0,0,0,0,0,0,0
MYBPH,93,116,569,551,2,0,0,0
MYBPC3,0,0,0,0,0,0,4,0
MYBPC2,20,9,20,12,0,0,0,0
MYBPC1,0,0,0,1,0,0,0,2
MYBL2,11296,12568,9269,9314,4140,4599,4917,4609
MYBL1,4996,5685,12379,11914,1520,1734,3712,3339
MYBBP1A,7221,7804,6589,6457,4760,5155,5234,5297
MYB-AS1,0,2,0,2,0,0,0,0
MYB,292,371,157,139,146,220,121,126
MYADML2,8,12,6,2,0,2,0,2
MYADML,0,0,0,0,2,0,0,0
MYADM-AS1,4,6,2,10,2,3,3,4
MYADM,4721,5307,5002,5298,3095,3401,4390,4495
MXRA8,79,62,48,57,5000,5468,3789,3710
MXRA7P1,529,584,426,353,1321,1357,1290,1230
MXRA7,3085,3581,2120,2247,7154,7727,6862,6431
MXRA5Y,5,5,2,1,0,4,0,0
MXRA5,1322,1442,516,455,67,67,14,26
MXI1,944,1172,917,1050,1634,1672,1725,1584
MXD4,7925,8909,4742,4521,3154,3418,2207,2135
MXD3,1458,1521,1148,1264,459,494,469,467
MXD1,370,432,374,331,816,800,815,826
MX2,218,206,221,301,14,0,4,17
MX1,3034,3682,2369,2376,145,161,120,122
MVP-DT,39,51,54,48,26,29,19,40
MVP,2687,2937,2329,2526,9720,10280,10465,10318
MVK,608,754,1080,954,1461,1510,2458,2481
MVD,1637,1854,1622,1563,1720,1751,1685,1751
MVB12B,675,690,352,350,294,361,173,199
MVB12A,2223,2704,2708,2560,2019,2095,1972,1960
MUTYH,71,56,79,65,31,51,29,33
MUSTN1,3,2,0,0,2,3,1,0
MUSK,201,238,124,93,44,27,35,22
MUS81,3116,3382,3628,3699,1199,1256,1561,1543
MUPP,0,0,0,0,0,0,0,0
MUL1,1461,1558,1177,1285,1563,1799,1515,1597
MUCL3,2,0,0,0,0,1,0,0
MUCL1,0,0,0,0,0,4,0,0
MUC7,0,0,0,0,0,0,0,0
MUC6,9,1,1,3,1,1,1,1
MUC5B-AS1,0,0,0,0,0,0,0,0
MUC5B,9,2,6,9,2,0,4,0
MUC5AC,0,0,0,0,0,0,0,2
MUC4,0,1,0,1,1,1,1,0
MUC3A,43,47,13,23,0,6,0,6
MUC22,0,0,0,0,0,0,0,0
MUC21,1,0,0,2,0,0,0,0
MUC20P1,1,1,2,0,1,1,0,0
MUC20-OT1,77,75,46,67,95,100,88,99
MUC20,2,6,3,3,2,1,0,0
MUC2,1,0,0,0,2,0,0,0
MUC19,6,0,0,0,2,0,0,0
MUC17,0,0,2,0,0,2,2,0
MUC16,0,0,0,0,0,0,0,0
MUC15,0,0,0,0,0,0,0,0
MUC13,0,2,0,0,0,5,0,0
MUC12-AS1,21,5,20,18,172,161,203,244
MUC12,16,35,4,17,33,18,36,64
MUC1,240,268,279,367,233,257,212,235
MTX3,764,744,886,913,870,983,1360,1267
MTX2,2113,2189,2345,2198,2333,2665,3041,2742
MTX1P1,402,481,374,373,254,257,220,176
MTX1,2184,2719,2127,2163,1105,1336,1023,1165
MTUS2-AS2,0,0,0,0,0,0,0,0
MTUS2-AS1,0,0,0,0,0,0,3,0
MTUS2,2,4,1,0,2,0,0,0
MTUS1-DT,0,0,0,0,2,4,0,4
MTUS1,10,5,7,1,2313,2624,2526,2376
MTURN,1602,1854,1106,1080,1360,1409,1135,1205
MTTP,9,1,0,2,2,0,0,4
MTSS2,727,720,2028,1940,390,479,1100,1063
MTSS1,21,51,29,8,112,173,115,190
MTRR,2516,2818,2593,2558,1928,1914,1888,1889
MTRFR,2042,2413,2087,2144,832,915,1028,1069
MTRF1LP2,0,0,2,2,1,1,0,1
MTRF1LP1,25,32,16,17,37,36,13,29
MTRF1L,570,687,433,417,588,636,431,442
MTRF1,320,320,274,243,445,487,497,460
MTREX,7533,8233,8123,7527,5386,5725,7072,6643
MTRES1P1,9,19,14,20,27,26,40,25
MTRES1,529,581,363,358,535,568,623,555
MTR,4210,4350,3182,3244,2358,2388,2854,2660
MTPN,7499,7793,8696,9004,10751,12134,17923,16996
MTPAP,2595,2823,2687,2730,1140,1164,1349,1208
MTOR-AS1,0,0,0,2,0,2,0,0
MTOR,13086,14306,12171,10901,7996,8523,10243,9745
MTO1,2886,3005,2028,2158,1720,1701,1532,1519
MTNR1B,0,0,0,0,0,0,0,0
MTNR1A,8,0,2,0,0,4,0,0
MTND6P9,0,0,0,0,0,0,0,0
MTND6P8,0,0,0,0,0,0,0,0
MTND6P7,0,0,0,0,0,0,0,0
MTND6P6,0,0,0,0,0,0,0,0
MTND6P5,0,0,0,0,2,0,0,0
MTND6P4,28,35,39,37,34,24,28,34
MTND6P35,0,0,0,0,0,0,0,0
MTND6P33,0,0,0,0,0,0,0,0
MTND6P32,0,0,0,0,0,0,0,0
MTND6P3,3,1,1,4,4,1,1,0
MTND6P29,0,0,0,0,0,0,0,0
MTND6P25,0,0,0,0,0,0,0,0
MTND6P24,0,0,0,0,0,0,0,0
MTND6P22,17,18,5,15,18,12,14,23
MTND6P21,8,9,0,4,0,0,2,0
MTND6P20,0,0,0,0,0,0,0,0
MTND6P2,0,0,0,0,0,0,0,0
MTND6P19,0,0,0,0,0,0,0,0
MTND6P18,0,0,0,0,0,0,0,0
MTND6P17,0,0,0,0,0,0,1,0
MTND6P16,0,0,0,0,0,0,0,0
MTND6P15,0,0,0,0,0,0,0,0
MTND6P14,0,0,0,0,0,0,0,0
MTND6P13,0,0,0,0,0,0,0,0
MTND6P12,0,0,0,0,0,0,0,0
MTND6P11,0,0,0,0,0,0,0,0
MTND6P10,0,0,0,0,0,0,0,0
MTND6P1,0,0,0,0,0,0,0,0
MTND5P9,0,0,0,0,0,0,0,0
MTND5P8,0,0,0,0,0,0,0,0
MTND5P7,0,0,0,0,0,0,0,0
MTND5P6,0,0,0,0,0,0,0,0
MTND5P5,0,0,0,0,0,0,0,0
MTND5P42,2,0,0,2,0,0,1,2
MTND5P41,0,0,0,0,0,0,0,0
MTND5P40,0,0,0,0,0,0,0,0
MTND5P4,0,0,0,0,0,0,0,0
MTND5P35,0,0,0,0,0,0,0,0
MTND5P34,0,0,0,0,0,0,0,0
MTND5P33,2,0,0,0,0,0,0,0
MTND5P32,0,0,0,0,0,0,0,0
MTND5P31,0,0,0,0,0,0,0,0
MTND5P30,0,0,0,0,0,0,0,0
MTND5P3,0,0,0,0,0,0,0,0
MTND5P29,0,0,0,0,0,0,0,0
MTND5P28,2,5,2,2,2,2,0,4
MTND5P27,0,0,0,0,0,0,0,0
MTND5P26,0,0,0,0,0,0,0,0
MTND5P25,0,0,0,0,0,0,0,0
MTND5P24,0,0,0,0,0,0,0,0
MTND5P23,0,0,0,0,0,0,0,0
MTND5P22,0,0,0,0,0,0,0,0
MTND5P21,0,0,0,0,0,0,0,0
MTND5P20,0,0,0,0,0,0,0,0
MTND5P2,0,0,2,0,0,0,0,0
MTND5P19,0,0,0,2,0,0,0,0
MTND5P18,0,0,0,0,0,0,0,0
MTND5P17,0,0,0,0,0,0,0,0
MTND5P16,0,0,0,0,0,0,0,0
MTND5P15,0,2,0,0,0,0,0,0
MTND5P14,2,0,2,0,0,0,2,0
MTND5P13,0,0,0,0,0,0,0,0
MTND5P12,1,0,0,0,0,2,0,0
MTND5P11,18,29,24,28,16,16,20,12
MTND5P10,4,3,0,0,1,1,1,0
MTND5P1,28,27,5,13,0,0,0,0
MTND4P9,0,0,0,0,0,0,0,0
MTND4P8,0,0,0,0,0,0,0,0
MTND4P7,0,0,0,0,0,0,0,0
MTND4P6,0,0,0,0,0,0,0,0
MTND4P5,0,0,0,0,0,0,0,0
MTND4P4,0,0,0,0,0,0,0,0
MTND4P35,3,2,4,7,9,3,11,3
MTND4P34,0,0,0,0,0,0,0,0
MTND4P33,0,0,0,0,0,0,0,0
MTND4P32,0,0,0,0,0,0,0,0
MTND4P31,0,0,0,0,0,0,0,0
MTND4P30,0,0,0,0,0,0,0,0
MTND4P3,0,0,0,0,0,0,0,0
MTND4P29,0,0,0,0,0,0,0,0
MTND4P28,0,0,0,0,0,0,0,0
MTND4P27,0,0,0,0,0,0,0,0
MTND4P26,2,2,0,0,2,2,0,0
MTND4P25,0,0,0,0,0,0,0,0
MTND4P24,3,5,2,4,6,2,5,2
MTND4P23,0,0,0,0,0,0,0,0
MTND4P22,0,0,0,0,0,0,0,0
MTND4P21,0,0,0,0,0,0,0,0
MTND4P20,0,0,0,0,0,0,0,0
MTND4P2,0,0,0,0,0,0,0,0
MTND4P19,0,0,0,0,0,0,0,0
MTND4P18,0,0,0,0,0,0,0,0
MTND4P17,0,0,0,0,0,0,0,0
MTND4P16,0,0,0,0,0,0,0,0
MTND4P15,0,4,0,0,0,0,2,0
MTND4P14,2,0,0,0,0,0,0,3
MTND4P13,0,0,0,0,0,0,0,0
MTND4P12,50,78,60,59,33,29,37,37
MTND4P11,0,1,0,0,0,0,0,0
MTND4P10,0,0,0,0,0,0,0,0
MTND4P1,0,0,0,0,0,0,0,0
MTND4LP9,0,0,0,0,0,0,0,0
MTND4LP7,0,0,0,0,0,0,0,0
MTND4LP5,0,0,0,0,0,0,0,0
MTND4LP32,0,0,0,0,0,0,0,0
MTND4LP31,0,0,0,0,0,0,0,0
MTND4LP30,1,1,4,7,6,3,2,0
MTND4LP3,0,0,0,0,0,0,0,0
MTND4LP26,0,0,0,0,0,0,0,0
MTND4LP25,0,0,0,0,0,0,0,0
MTND4LP24,0,0,0,0,0,0,0,0
MTND4LP22,0,0,0,0,0,0,0,0
MTND4LP21,0,0,0,0,0,0,0,0
MTND4LP20,0,0,0,0,0,0,0,0
MTND4LP2,0,0,0,0,0,0,0,0
MTND4LP19,0,0,0,0,0,0,0,0
MTND4LP18,0,0,0,0,0,0,0,0
MTND4LP17,0,0,0,0,0,0,0,0
MTND4LP16,0,0,0,0,0,0,0,0
MTND4LP14,0,0,0,0,0,0,0,0
MTND4LP13,0,0,0,0,0,0,0,0
MTND4LP12,0,0,0,0,0,0,0,0
MTND4LP11,0,0,0,0,0,0,0,0
MTND4LP10,0,0,0,0,0,0,0,0
MTND4LP1,0,1,1,0,1,0,1,0
MTND3P9,0,0,0,0,0,0,0,0
MTND3P8,0,0,0,0,0,0,0,0
MTND3P7,0,0,0,0,0,0,0,0
MTND3P6,0,0,0,0,0,0,0,0
MTND3P5,0,0,0,0,0,0,0,0
MTND3P4,0,0,0,0,0,0,0,0
MTND3P3,0,0,0,0,0,0,0,0
MTND3P25,4,0,0,0,0,0,2,0
MTND3P24,0,0,0,0,0,0,0,0
MTND3P23,0,0,0,0,2,0,0,0
MTND3P22,0,0,0,0,0,0,0,0
MTND3P21,0,0,0,0,0,0,0,0
MTND3P20,0,0,0,0,0,0,0,0
MTND3P2,0,0,0,0,0,0,0,0
MTND3P19,0,0,0,0,0,0,0,0
MTND3P18,0,0,0,0,0,0,0,0
MTND3P17,0,0,0,0,0,0,0,0
MTND3P16,0,0,0,0,0,0,0,0
MTND3P15,0,0,0,0,0,0,0,0
MTND3P13,0,0,0,0,0,0,0,0
MTND3P12,0,0,0,0,0,0,0,0
MTND3P10,0,0,0,0,2,0,0,0
MTND3P1,0,0,0,0,0,0,0,0
MTND2P9,0,0,0,0,0,0,0,0
MTND2P8,0,0,0,0,0,0,3,0
MTND2P7,0,0,0,0,0,0,0,0
MTND2P6,0,0,0,0,0,0,0,0
MTND2P5,0,0,0,0,0,0,0,0
MTND2P41,0,0,0,0,0,0,0,0
MTND2P40,0,0,0,0,2,0,0,2
MTND2P4,0,0,0,0,0,0,0,0
MTND2P39,0,0,0,0,0,0,0,0
MTND2P38,0,0,0,0,0,0,0,0
MTND2P33,0,0,0,0,0,0,0,0
MTND2P32,0,0,0,0,0,0,0,0
MTND2P31,0,0,0,0,0,0,0,0
MTND2P30,0,0,0,0,0,0,0,0
MTND2P3,0,0,0,0,0,0,0,0
MTND2P29,0,0,0,0,0,1,0,0
MTND2P28,20287,21988,15330,16718,17526,17741,21424,20426
MTND2P26,0,0,0,0,2,0,0,0
MTND2P25,0,0,0,0,0,0,0,0
MTND2P24,0,0,0,0,0,0,0,0
MTND2P23,0,0,0,0,0,0,0,0
MTND2P22,0,0,0,0,0,0,0,0
MTND2P21,0,0,0,0,0,0,0,0
MTND2P20,0,0,0,0,0,0,0,0
MTND2P2,0,1,0,0,0,0,0,0
MTND2P19,0,2,0,0,0,0,0,0
MTND2P18,0,0,0,0,0,0,0,0
MTND2P17,0,0,0,0,0,0,0,0
MTND2P16,0,3,0,0,2,0,0,1
MTND2P15,0,0,0,0,0,0,0,0
MTND2P14,0,0,0,0,0,0,0,0
MTND2P13,0,0,0,0,0,0,0,0
MTND2P12,0,0,1,0,0,0,0,0
MTND2P11,0,0,0,0,0,0,0,0
MTND1P9,0,4,6,0,0,0,2,2
MTND1P8,8,19,4,16,0,0,0,0
MTND1P7,0,0,0,0,0,0,0,0
MTND1P6,0,0,0,0,0,0,0,0
MTND1P5,0,0,0,0,0,0,0,0
MTND1P4,0,0,0,0,0,0,0,0
MTND1P37,0,0,0,0,0,0,0,0
MTND1P36,0,0,0,0,0,0,0,0
MTND1P35,0,0,0,0,0,0,0,0
MTND1P34,0,0,1,0,0,0,0,0
MTND1P33,0,0,0,0,0,0,0,0
MTND1P32,0,0,0,0,0,0,2,2
MTND1P31,0,0,0,0,0,0,0,0
MTND1P30,0,0,0,0,0,0,0,0
MTND1P3,0,0,0,0,0,0,0,0
MTND1P29,0,0,0,0,0,0,0,0
MTND1P28,0,0,0,0,0,0,0,0
MTND1P27,1,3,1,2,1,3,1,0
MTND1P26,0,0,0,0,0,0,0,0
MTND1P24,0,0,0,0,0,0,0,0
MTND1P23,3046,2962,2235,3145,1469,1580,1429,1444
MTND1P22,0,0,0,0,0,0,0,0
MTND1P21,0,1,1,0,0,0,0,0
MTND1P20,0,0,0,0,0,0,0,0
MTND1P2,0,0,0,0,0,0,0,0
MTND1P19,0,0,0,0,0,0,0,0
MTND1P18,0,0,0,0,0,0,0,0
MTND1P17,0,0,0,0,0,0,0,0
MTND1P16,0,0,0,0,0,0,0,0
MTND1P15,0,0,0,0,0,0,0,0
MTND1P14,0,0,0,0,0,0,0,0
MTND1P12,0,0,0,0,0,0,0,0
MTND1P11,0,0,1,2,0,0,0,0
MTND1P10,0,0,0,0,0,0,0,0
MTND1P1,0,0,0,0,0,0,0,0
MTMR9LP,0,0,0,0,0,0,0,0
MTMR9,2544,2660,2330,2488,1044,1172,1457,1418
MTMR8,96,97,54,77,55,57,59,72
MTMR7,83,135,56,111,37,41,39,22
MTMR6,771,904,1885,1904,543,578,1682,1577
MTMR4,3160,3513,4261,4038,2766,2940,4209,4094
MTMR3,248,310,398,471,254,256,520,437
MTMR2,3606,3962,4222,4379,6704,7239,8118,8186
MTMR14,2417,2563,2601,2693,2432,2483,3501,3323
MTMR12P1,0,0,0,0,0,0,0,0
MTMR12,4170,4609,4144,3916,2536,2579,3283,3150
MTMR11,1412,1575,1343,1558,827,810,924,965
MTMR10,195,197,261,274,462,458,723,609
MTMR1,2054,2408,1744,1757,3861,4407,4756,4404
MTM1,608,631,876,887,1117,1049,1516,1467
MTLN,399,487,381,412,949,1094,1034,1041
MTL3P,0,0,0,0,0,0,0,0
MTIF3,483,524,448,546,895,1019,1024,880
MTIF2P1,181,180,181,162,177,203,239,205
MTIF2,2569,2822,2842,2951,2948,3097,3374,3319
MTHFSD,932,944,780,808,648,569,659,662
MTHFS,167,208,178,220,157,163,192,189
MTHFR,1002,1036,628,643,900,970,727,709
MTHFD2P7,1775,1763,2559,2579,596,719,1582,1509
MTHFD2P6,2,3,0,5,1,2,5,3
MTHFD2P5,332,324,459,440,103,112,275,262
MTHFD2P4,1,0,3,0,0,0,2,2
MTHFD2P3,1,0,0,1,1,1,0,0
MTHFD2P2,0,0,0,0,0,0,0,0
MTHFD2P1,35,27,46,53,26,15,63,35
MTHFD2L,1398,1526,1137,1235,539,530,481,463
MTHFD2,4180,4486,6744,6580,1495,1708,3991,4012
MTHFD1P1,3506,3885,3906,3580,2694,3114,3740,3484
MTHFD1L,3586,4182,6292,5644,5153,5792,7163,7252
MTHFD1,3353,3857,3565,3211,2461,2873,3426,3316
MTG2,1780,1994,1628,1593,1836,1835,1860,1784
MTG1,179,188,143,160,139,141,159,154
MTFR2P2,9,12,5,7,4,4,7,10
MTFR2P1,0,0,0,1,0,0,0,0
MTFR2,675,806,771,889,539,559,974,853
MTFR1P1,6,0,8,7,5,2,2,4
MTFR1L,2028,2168,1711,1744,1624,1905,1771,1582
MTFR1,2999,3209,3598,3711,1406,1604,2191,2029
MTFP1,103,123,85,95,77,83,77,91
MTFMT,1852,2207,1828,1978,738,783,1057,932
MTF2,2881,3035,2880,2876,1337,1565,1630,1558
MTF1,1243,1383,1803,1882,1345,1290,1853,1831
MTERF4,1299,1493,1053,1095,1051,1217,955,905
MTERF3,1667,1912,1734,1872,557,590,863,819
MTERF2,615,650,467,433,324,305,366,359
MTERF1,584,613,472,463,725,742,778,760
MTDHP5,0,0,0,0,0,1,0,0
MTDHP4,0,0,0,0,0,0,0,0
MTDHP3,0,0,0,0,0,0,0,0
MTDHP2,0,0,0,0,0,0,0,0
MTDHP1,6,6,0,6,5,4,2,2
MTDH,11636,13021,11669,11639,6480,7416,7072,6813
MTCYBP9,0,0,0,0,0,0,0,0
MTCYBP8,0,0,0,0,0,0,0,0
MTCYBP7,0,0,0,0,0,0,0,0
MTCYBP6,0,0,0,0,0,0,0,0
MTCYBP5,0,0,0,0,0,0,0,0
MTCYBP45,0,0,0,0,0,0,0,0
MTCYBP44,0,0,0,0,0,0,0,0
MTCYBP43,0,0,0,0,0,0,0,0
MTCYBP42,0,0,0,0,0,0,0,0
MTCYBP41,0,0,0,0,0,0,2,2
MTCYBP40,0,0,0,0,0,0,0,0
MTCYBP4,0,0,0,0,0,0,0,0
MTCYBP39,0,0,0,0,0,0,0,0
MTCYBP38,0,0,0,0,0,0,0,0
MTCYBP37,0,0,0,0,0,0,0,0
MTCYBP36,0,0,0,0,0,0,0,0
MTCYBP35,0,0,0,0,1,0,0,0
MTCYBP34,0,0,0,0,0,0,0,0
MTCYBP33,2,0,0,0,0,0,0,0
MTCYBP32,0,2,0,0,2,0,2,0
MTCYBP31,0,0,0,0,0,0,0,0
MTCYBP3,0,0,0,0,0,0,0,0
MTCYBP29,0,0,0,0,0,0,0,0
MTCYBP28,0,0,0,0,0,0,0,0
MTCYBP27,0,0,0,0,0,0,0,0
MTCYBP24,0,0,0,0,0,0,0,0
MTCYBP23,0,0,0,0,0,0,0,0
MTCYBP22,0,0,0,0,0,0,0,0
MTCYBP21,22,21,4,8,2,0,0,0
MTCYBP20,0,0,0,0,0,0,0,0
MTCYBP2,0,0,0,0,0,0,0,0
MTCYBP19,0,0,0,0,0,0,0,0
MTCYBP18,7,8,5,2,4,11,5,8
MTCYBP17,0,0,0,0,0,0,0,0
MTCYBP16,1,0,0,0,0,0,0,0
MTCYBP15,0,0,0,0,0,0,0,0
MTCYBP14,0,0,0,0,0,0,0,0
MTCYBP13,0,0,0,0,0,0,0,1
MTCYBP12,0,0,0,0,0,0,0,0
MTCYBP11,0,0,0,0,0,0,0,0
MTCYBP10,0,0,0,0,0,0,0,0
MTCYBP1,0,0,0,0,0,0,0,0
MTCP1,50,31,38,47,72,71,140,139
MTCO3P9,0,0,0,0,0,0,0,0
MTCO3P8,0,0,0,0,0,0,0,0
MTCO3P7,0,0,0,0,0,0,0,0
MTCO3P5,0,0,0,0,0,0,0,0
MTCO3P46,0,0,0,0,0,0,0,0
MTCO3P45,0,0,0,0,0,0,0,0
MTCO3P44,0,0,0,0,0,0,0,0
MTCO3P43,0,0,4,0,2,0,0,0
MTCO3P42,0,0,0,0,0,0,0,0
MTCO3P41,0,0,0,0,0,0,0,0
MTCO3P40,0,0,0,0,0,0,0,0
MTCO3P4,0,0,0,0,0,0,0,0
MTCO3P39,0,0,0,0,0,1,0,0
MTCO3P38,0,0,0,0,0,0,0,0
MTCO3P35,0,0,0,0,0,0,0,0
MTCO3P31,0,0,0,0,0,0,0,0
MTCO3P30,0,0,0,0,0,0,0,0
MTCO3P29,2,0,1,0,0,2,0,2
MTCO3P28,0,0,0,0,0,0,0,0
MTCO3P27,0,0,0,0,0,0,0,0
MTCO3P24,0,0,0,0,0,0,0,0
MTCO3P23,0,0,0,0,0,0,0,0
MTCO3P22,0,1,0,0,0,1,1,1
MTCO3P21,0,0,0,0,0,0,0,0
MTCO3P20,0,0,0,0,0,0,0,0
MTCO3P2,0,0,0,0,0,0,0,0
MTCO3P19,0,0,0,0,0,0,0,0
MTCO3P18,0,0,0,0,0,0,0,0
MTCO3P17,0,0,0,0,0,0,0,0
MTCO3P16,0,0,0,0,2,0,0,0
MTCO3P15,0,0,0,0,0,0,0,0
MTCO3P13,0,0,0,0,0,0,0,0
MTCO3P12,84,131,62,84,242,267,232,204
MTCO3P11,0,0,0,0,0,0,0,4
MTCO3P10,0,0,0,0,0,0,0,0
MTCO3P1,0,0,0,0,0,0,0,0
MTCO2P9,0,0,0,0,0,0,0,0
MTCO2P8,0,0,0,0,0,0,0,0
MTCO2P7,0,0,0,0,0,0,0,0
MTCO2P6,0,0,0,0,0,0,0,0
MTCO2P5,0,0,0,0,0,0,0,0
MTCO2P4,0,0,0,0,0,0,0,0
MTCO2P34,0,0,0,0,0,0,0,0
MTCO2P33,0,0,0,0,0,0,0,0
MTCO2P32,0,0,0,0,0,0,0,0
MTCO2P31,0,0,0,0,0,0,0,0
MTCO2P30,0,1,0,0,0,0,0,2
MTCO2P3,0,0,0,0,0,0,0,0
MTCO2P29,0,0,0,0,0,0,0,0
MTCO2P27,0,0,0,0,0,0,0,0
MTCO2P25,0,0,0,0,0,0,0,0
MTCO2P24,0,0,0,0,0,0,0,0
MTCO2P23,0,0,0,0,0,0,0,0
MTCO2P22,0,0,5,1,3,0,0,0
MTCO2P21,2,0,0,0,0,0,0,0
MTCO2P20,0,0,0,0,0,0,0,0
MTCO2P2,7,4,9,2,10,5,2,5
MTCO2P19,0,0,0,0,0,0,0,0
MTCO2P18,0,0,0,0,0,0,0,0
MTCO2P17,0,0,0,0,0,0,0,0
MTCO2P16,0,0,0,0,0,0,0,0
MTCO2P15,0,0,0,0,0,0,0,0
MTCO2P12,96,106,73,76,120,145,139,122
MTCO2P11,0,0,0,0,0,0,0,0
MTCO2P10,0,0,0,0,0,0,0,0
MTCO2P1,0,0,0,0,2,0,0,0
MTCO1P9,0,1,0,0,0,0,0,0
MTCO1P8,0,0,0,0,0,0,0,0
MTCO1P7,0,0,0,0,0,0,0,0
MTCO1P6,0,0,0,0,0,0,0,0
MTCO1P57,0,0,0,0,0,0,0,0
MTCO1P56,0,0,0,0,0,0,0,0
MTCO1P55,0,0,0,0,0,0,0,0
MTCO1P54,0,0,0,0,0,0,0,0
MTCO1P53,2,0,0,0,2,0,1,2
MTCO1P52,0,0,0,0,0,0,0,0
MTCO1P51,0,0,0,0,0,0,0,0
MTCO1P5,0,0,0,0,0,0,0,0
MTCO1P49,0,0,0,0,0,0,0,0
MTCO1P48,0,0,0,0,0,0,0,0
MTCO1P47,0,0,0,0,0,0,0,0
MTCO1P46,0,0,0,0,1,0,0,0
MTCO1P45,0,0,0,0,0,0,0,0
MTCO1P44,0,0,0,0,0,0,0,0
MTCO1P43,0,0,0,0,0,0,0,0
MTCO1P42,0,0,0,0,1,1,0,0
MTCO1P40,4,9,3,3,23,20,21,10
MTCO1P4,0,0,0,0,0,0,0,0
MTCO1P39,0,0,0,0,0,0,0,0
MTCO1P38,0,0,0,0,0,0,0,0
MTCO1P35,0,0,0,0,0,0,0,0
MTCO1P31,2,3,2,2,3,0,1,0
MTCO1P30,2,0,2,2,0,2,0,0
MTCO1P3,0,0,0,1,0,0,1,1
MTCO1P29,0,0,0,0,0,0,0,0
MTCO1P28,15,24,12,16,0,0,0,0
MTCO1P27,0,0,1,1,0,0,0,1
MTCO1P25,0,0,0,0,0,0,0,0
MTCO1P24,0,0,0,0,0,0,0,1
MTCO1P23,0,0,0,0,0,0,0,0
MTCO1P22,1,1,0,0,1,2,2,0
MTCO1P21,0,0,0,0,0,0,0,0
MTCO1P20,0,0,0,0,0,0,0,0
MTCO1P2,0,3,2,2,1,3,2,1
MTCO1P19,0,0,0,0,0,0,0,0
MTCO1P18,0,0,0,0,0,0,0,0
MTCO1P17,0,0,0,0,0,1,0,0
MTCO1P15,0,0,0,0,0,0,0,1
MTCO1P14,0,0,0,0,0,0,0,0
MTCO1P12,28211,33108,24781,26068,70802,77111,74130,69429
MTCO1P11,2,0,0,2,2,0,0,0
MTCO1P10,0,0,0,0,0,0,0,0
MTCO1P1,0,0,0,0,0,0,0,0
MTCL1P1,4,7,6,6,10,12,11,13
MTCL1,1730,1676,1272,1226,1964,2194,2240,2101
MTCH2,8730,9812,9763,9396,5282,5611,6234,6217
MTCH1P2,27,35,22,27,6,9,13,21
MTCH1P1,1482,1682,1201,1211,3039,3615,3360,3428
MTCH1,7057,8307,5697,5862,13072,14797,14899,14943
MTBP,1179,1246,1102,1016,423,407,623,496
MTATP8P2,1,0,0,2,6,3,2,1
MTATP8P1,17,18,17,21,25,24,43,29
MTATP6P9,0,0,0,0,0,0,0,0
MTATP6P8,0,0,0,0,0,0,0,0
MTATP6P7,0,0,0,0,0,0,0,0
MTATP6P5,0,0,0,0,0,0,0,0
MTATP6P4,0,0,0,0,0,0,0,0
MTATP6P31,0,0,0,0,0,0,0,0
MTATP6P30,0,0,0,0,0,0,0,0
MTATP6P3,0,0,0,0,0,0,0,0
MTATP6P29,0,0,0,0,0,0,0,0
MTATP6P27,4,4,0,0,0,0,0,2
MTATP6P26,0,0,0,0,0,2,0,0
MTATP6P25,0,0,0,0,0,0,0,0
MTATP6P24,0,0,0,0,0,0,0,0
MTATP6P23,0,0,0,0,0,0,0,0
MTATP6P22,0,0,0,0,0,0,0,0
MTATP6P21,0,0,0,0,0,0,0,0
MTATP6P20,0,0,0,0,0,0,0,0
MTATP6P2,4,2,1,5,4,2,1,0
MTATP6P19,0,0,0,0,0,0,0,0
MTATP6P18,0,0,0,0,0,0,0,0
MTATP6P17,0,0,0,0,0,0,0,0
MTATP6P16,0,0,0,0,2,0,0,0
MTATP6P15,0,0,0,0,0,0,0,0
MTATP6P14,0,0,0,0,0,0,0,0
MTATP6P13,0,0,0,0,0,0,0,0
MTATP6P11,0,0,0,0,0,0,0,2
MTATP6P10,0,0,0,0,0,0,0,0
MTATP6P1,15517,20472,12983,15445,38727,38258,33601,32955
MTARC2,537,606,613,642,138,150,194,265
MTARC1,34,60,22,35,13,8,8,12
MTAPP2,632,682,310,307,106,99,63,45
MTAPP1,0,0,0,0,0,0,0,0
MTAP,7859,8870,3896,3783,1139,1307,838,758
MTA3P1,207,216,165,155,105,103,127,127
